Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,SE_T056_001,SE_T056_002,SE_T056_003,SE_T056_004,SE_T056_005,SE_T056_006,SE_T056_007,SE_T056_008,SE_T056_009,SE_T056_010,SE_T056_011,SE_T056_012,SE_T056_013,SE_T056_014,SE_T056_015,SE_T056_016,SE_T056_017,SE_T057_001,SE_T058_001,SE_T058_002,SE_T058_003,SE_T058_004,SE_T058_005,SE_T058_006,SE_T058_007,SE_T058_008,SE_T058_009,SE_T058_010,SE_T059_001,SE_T061_001,SE_T062_001,SE_T063_001,SE_T064_001,SE_T065_001,SE_T065_002,SE_T065_003,SE_T065_004,SE_T065_005,SE_T065_006,SE_T065_007,SE_T066_001,SE_T066_002,SE_T066_003,SE_T066_004,SE_T066_005,SE_T066_006,SE_T066_007,SE_T066_008,SE_T066_009,SE_T066_010,SE_T066_011,SE_T066_012,SE_T066_013,SE_T066_014,SE_T066_015,SE_T066_016,SE_T066_017,SE_T066_018,SE_T067_001,SE_T067_002,SE_T067_003,SE_T074_001,SE_T074_002,SE_T074_003,SE_T075_001,SE_T075_002,SE_T075_003,SE_T076_001,SE_T076_002,SE_T076_003,SE_T077_001,SE_T077_002,SE_T077_003,SE_T078_001,SE_T078_002,SE_T078_003,SE_T079_001,SE_T079_002,SE_T079_003,SE_T080_001,SE_T080_002,SE_T080_003,SE_T081_001,SE_T081_002,SE_T081_003,SE_T082_001,SE_T082_002,SE_T082_003,SE_T083_001,SE_T084_001,SE_T085_001,SE_T086_001,SE_T087_001,SE_T088_001,SE_T089_001,SE_T090_001,SE_T091_001,SE_T092_001
"25017333300","14000US25017333300","Census Tract 3333, Middlesex County, Massachusetts","Census Tract 3333, Middlesex County, Massachusetts","ma","140","00","ACSSF","0001552",,,,,"25","017",,,,"333300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4034,4034,6413.773,0.628958898651268,1691,74,61,56,25,75,117,51,26,58,109,166,279,251,151,138,54,77148,77148,75156,94821,,86528,,27232,,37955,74500,84525.3696037847,96563,93981.6901408451,45352,63197.8479196557,37458,39942,51998,21420,32689,51136,21338,45273,14375,31889,47727,63810,65652,46649,21705,35972,50486,61827,107875,42557,8984,27333,39917,64375,54228,77148,96563,52465,1691,1431,260,1691,1431,260,1691,175,1516,1691,417,1274,1691,457,1234,1691,54,1637,1691,0,1691,1691,179,1512,1691,219,1472,36300,38035,30318,,43815,,12569,12681,30129,37465
"25017333400","14000US25017333400","Census Tract 3334, Middlesex County, Massachusetts","Census Tract 3334, Middlesex County, Massachusetts","ma","140","00","ACSSF","0001553",,,,,"25","017",,,,"333400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6192,6192,3291.345,1.88129790562736,2399,80,70,90,15,53,84,76,120,118,128,303,439,274,219,205,125,80180,80180,80933,,,48667,,,,41471,81448,94988.1200500208,95256,110304.090100771,46645,56838.7640449438,40982,46093,60816,29688,34702,50575,16402,45605,21700,37180,40897,52273,66875,49308,21125,45896,49271,60430,71905,40321,,31875,39000,51510,54352,80180,94034,48083,2399,2069,330,2399,2027,372,2399,229,2170,2399,548,1851,2399,631,1768,2399,120,2279,2399,53,2346,2399,452,1947,2399,295,2104,37879,38527,44657,,37927,,20227,,24520,38590
"25017333501","14000US25017333501","Census Tract 3335.01, Middlesex County, Massachusetts","Census Tract 3335.01, Middlesex County, Massachusetts","ma","140","00","ACSSF","0001554",,,,,"25","017",,,,"333501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5098,5098,2675.57,1.90538875083591,1928,83,0,49,54,39,92,61,36,21,200,212,238,243,213,278,109,84449,84449,88917,,,18250,,,,31979,89792,100488.537344398,107566,118159.907834101,52750,63387.0607028754,44196,56303,70625,27192,32545,51765,22463,52051,28438,41203,50542,63654,69952,60691,31250,49087,59000,80612,99219,40850,,14722,32614,55855,51250,84449,100278,60234,1928,1607,321,1928,1546,382,1928,195,1733,1928,391,1537,1928,592,1336,1928,56,1872,1928,0,1928,1928,435,1493,1928,308,1620,39476,41398,,,14874,,20308,28223,11762,41669
"25017333502","14000US25017333502","Census Tract 3335.02, Middlesex County, Massachusetts","Census Tract 3335.02, Middlesex County, Massachusetts","ma","140","00","ACSSF","0001555",,,,,"25","017",,,,"333502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3329,3329,5973.246,0.55731841228608,1307,56,74,129,81,62,43,24,68,52,96,69,132,95,182,84,60,56250,56250,56555,149135,,,,41250,,21602,63571,78248.9671002295,110278,109200.552486188,22341,38792.7958833619,33495,42365,57019,21563,23684,43929,18151,44298,21627,45404,43264,43819,74375,53083,22750,53836,52656,52375,73229,37888,21533,33036,38594,29306,77292,56250,111898,38333,1307,1044,263,1307,1013,294,1307,123,1184,1307,320,987,1307,360,947,1307,35,1272,1307,7,1300,1307,246,1061,1307,158,1149,32310,32210,55667,,,,16755,,14174,33209
"25017333600","14000US25017333600","Census Tract 3336, Middlesex County, Massachusetts","Census Tract 3336, Middlesex County, Massachusetts","ma","140","00","ACSSF","0001556",,,,,"25","017",,,,"333600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7142,7142,2082.608,3.42935372673541,2626,140,55,114,170,91,46,67,45,83,125,254,391,244,277,358,166,81694,81694,88704,28257,,74479,,,,56058,89398,91686.7479055598,95762,101264.622373651,55991,69918.612716763,40368,53125,66983,22527,29041,50548,17275,50653,23233,34349,39091,66510,75563,61273,17019,35653,27371,95655,72070,41084,23448,27692,39148,54518,86394,81694,114167,63558,2626,2286,340,2626,2162,464,2626,289,2337,2626,480,2146,2626,635,1991,2626,144,2482,2626,85,2541,2626,335,2291,2626,387,2239,35099,36998,9325,,40440,,,11824,38902,36923
"25017334100","14000US25017334100","Census Tract 3341, Middlesex County, Massachusetts","Census Tract 3341, Middlesex County, Massachusetts","ma","140","00","ACSSF","0001557",,,,,"25","017",,,,"334100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7078,7078,4158.455,1.7020746814271,2500,19,13,41,77,70,78,87,39,48,185,205,333,278,290,441,296,105427,105427,107635,,,107939,,,,55566,116368,126798.04,116179,137978.963414634,71875,82825.5639097744,49144,60815,88222,20484,38125,75625,16274,64902,,37045,47813,70755,83359,78179,,49375,70846,82037,94773,50651,,20481,35777,60929,71513,105427,121154,85000,2500,2122,378,2500,2083,417,2500,413,2087,2500,778,1722,2500,563,1937,2500,52,2448,2500,16,2484,2500,432,2068,2500,269,2231,45100,46293,43781,,35336,,17283,,15744,47833
"25017334200","14000US25017334200","Census Tract 3342, Middlesex County, Massachusetts","Census Tract 3342, Middlesex County, Massachusetts","ma","140","00","ACSSF","0001558",,,,,"25","017",,,,"334200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3883,3883,4119.121,0.94267695448782,1532,24,92,9,32,48,60,22,59,8,44,109,214,271,141,164,235,102692,102692,103500,,,107850,,,,104808,101903,125603.851174935,115517,155184.728033473,50938,76019.7916666667,48180,63411,84938,28333,39136,63000,20638,61599,2499,39563,54000,63065,81691,77070,,47917,63571,81053,104200,48438,,38563,47500,47188,64167,102692,114556,62634,1532,1265,267,1532,1260,272,1532,134,1398,1532,571,961,1532,450,1082,1532,17,1515,1532,0,1532,1532,216,1316,1532,201,1331,50528,51100,,,47588,,28892,,36035,51202
"25017334300","14000US25017334300","Census Tract 3343, Middlesex County, Massachusetts","Census Tract 3343, Middlesex County, Massachusetts","ma","140","00","ACSSF","0001559",,,,,"25","017",,,,"334300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7779,7779,2059.454,3.77721518400857,2600,29,38,30,68,67,42,67,40,85,63,236,308,359,228,502,438,114375,114375,111838,,,188672,,,,,111324,149272.961538462,142115,176567.380478088,40962,55636.1486486486,46962,75679,102230,24425,33250,66250,19526,66885,,38676,47132,67599,89766,85717,,46833,88971,85542,116071,46174,,25333,35859,29970,70978,114375,121588,46281,2600,2271,329,2600,2215,385,2600,423,2177,2600,1127,1473,2600,677,1923,2600,28,2572,2600,0,2600,2600,469,2131,2600,342,2258,50684,50211,51010,,74140,,,,28453,50411
"25017334400","14000US25017334400","Census Tract 3344, Middlesex County, Massachusetts","Census Tract 3344, Middlesex County, Massachusetts","ma","140","00","ACSSF","0001560",,,,,"25","017",,,,"334400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6436,6436,1822.284,3.53183103551059,2662,107,81,79,145,64,137,85,45,102,133,131,303,364,298,406,182,85909,85909,84078,,,109183,,,,59118,84570,102296.957175056,119327,129717.373134328,34729,53934.8530901722,47130,54360,71131,17708,38644,73924,19982,60183,57589,51207,48944,60934,96406,63887,58393,60278,50656,62500,108407,54595,,37679,46410,53065,78371,85909,107788,34193,2662,1983,679,2662,1968,694,2662,262,2400,2662,661,2001,2662,908,1754,2662,105,2557,2662,37,2625,2662,511,2151,2662,319,2343,43164,42650,50964,,49990,,,38747,55929,42295
"25017335100","14000US25017335100","Census Tract 3351, Middlesex County, Massachusetts","Census Tract 3351, Middlesex County, Massachusetts","ma","140","00","ACSSF","0001561",,,,,"25","017",,,,"335100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5595,5595,3514.785,1.59184714369333,2396,30,118,79,37,110,30,55,115,79,209,168,394,270,168,308,226,86316,86316,86250,,,,,,,21351,86563,106673.497495826,109669,138927.991298042,47299,57703.5398230088,47039,51822,66563,23488,39043,64107,18898,57560,,43207,63028,65268,85244,65346,,46985,67188,70384,86591,50608,,35938,43047,55417,71574,86316,109375,63042,2396,1929,467,2396,1848,548,2396,259,2137,2396,795,1601,2396,607,1789,2396,50,2346,2396,13,2383,2396,303,2093,2396,360,2036,46530,47142,24868,,41460,,,,52747,46964
"25017335200","14000US25017335200","Census Tract 3352, Middlesex County, Massachusetts","Census Tract 3352, Middlesex County, Massachusetts","ma","140","00","ACSSF","0001562",,,,,"25","017",,,,"335200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6046,6046,4728.539,1.27861905151684,2285,147,33,147,62,16,146,63,58,40,126,171,314,257,148,327,230,86205,86205,86182,,,92438,,,,,86614,101287.089715536,107118,121949.147188882,39427,54177.6353276353,36791,47241,77783,18097,24500,64583,11514,55203,30526,33998,43750,63250,85787,61474,30888,37321,57946,74766,117083,50080,,10705,22574,59306,66933,86205,105694,32064,2285,1798,487,2285,1694,591,2285,291,1994,2285,707,1578,2285,629,1656,2285,38,2247,2285,11,2274,2285,395,1890,2285,200,2085,39699,40668,,,31188,,15731,,27133,40467
"25017335301","14000US25017335301","Census Tract 3353.01, Middlesex County, Massachusetts","Census Tract 3353.01, Middlesex County, Massachusetts","ma","140","00","ACSSF","0001563",,,,,"25","017",,,,"335301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4166,4166,3811.937,1.09288266972666,1670,166,47,34,105,62,42,41,18,36,70,233,161,237,124,162,132,73643,73643,74393,,,102500,,,,,73429,90316.9461077844,111806,103622.127255461,57974,64296.5964343598,43750,46840,67500,14181,40800,54522,14879,57540,,45042,49401,65625,67371,65536,,57222,50821,79511,92321,52341,,17917,47353,55000,62462,73643,110833,27159,1670,1302,368,1670,1302,368,1670,205,1465,1670,468,1202,1670,327,1343,1670,85,1585,1670,34,1636,1670,156,1514,1670,206,1464,36667,38142,7556,,32467,,,4786,17008,38489
"25017335302","14000US25017335302","Census Tract 3353.02, Middlesex County, Massachusetts","Census Tract 3353.02, Middlesex County, Massachusetts","ma","140","00","ACSSF","0001564",,,,,"25","017",,,,"335302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5149,5149,2588.96,1.98882967797534,1852,63,27,19,66,125,51,42,47,18,186,222,312,178,133,207,156,78200,78200,77358,,,,,,,73824,79063,100861.825053996,92048,117034.020618557,40000,44802.4291497976,39698,51569,58438,38618,24255,46851,16488,45625,,36191,40077,65396,66190,52614,,36133,50430,68115,71313,40899,,40163,32250,63516,17273,78200,91276,50784,1852,1554,298,1852,1480,372,1852,215,1637,1852,481,1371,1852,496,1356,1852,62,1790,1852,41,1811,1852,431,1421,1852,133,1719,37038,37132,,,52989,,,29254,17138,37455
"25017335400","14000US25017335400","Census Tract 3354, Middlesex County, Massachusetts","Census Tract 3354, Middlesex County, Massachusetts","ma","140","00","ACSSF","0001565",,,,,"25","017",,,,"335400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4879,4879,3476.354,1.40348179219363,1748,35,8,16,14,45,9,27,50,96,138,144,337,286,185,245,113,93269,93269,94135,,,93750,,,,131389,91484,105692.90617849,104918,116744.307692308,70125,73399.1071428571,42755,55962,71827,24125,30508,52560,19111,51769,22708,41103,45189,69028,71422,62404,23750,49779,53807,75000,99048,38134,,34375,37159,60978,55375,93269,102873,70583,1748,1545,203,1748,1520,228,1748,126,1622,1748,630,1118,1748,509,1239,1748,38,1710,1748,37,1711,1748,325,1423,1748,268,1480,39124,39532,13772,,51086,,23244,24629,38760,39440
"25017336100","14000US25017336100","Census Tract 3361, Middlesex County, Massachusetts","Census Tract 3361, Middlesex County, Massachusetts","ma","140","00","ACSSF","0001566",,,,,"25","017",,,,"336100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5578,5578,7053.742,0.79078590325515,2341,80,130,85,101,134,43,41,94,107,94,194,261,194,275,303,205,80478,80478,84167,46500,,80250,,,,155833,81316,103078.129004699,132881,143358.762886598,30313,47379.4506612411,41511,58750,88073,21205,27318,64333,16638,57400,65982,30341,42399,70160,75817,71078,,46346,48661,88375,91607,46300,,26417,40125,47404,66667,80478,108942,37596,2341,1738,603,2341,1700,641,2341,233,2108,2341,817,1524,2341,808,1533,2341,81,2260,2341,91,2250,2341,360,1981,2341,227,2114,44127,46799,22962,,24933,,,,30387,47516
"25017336200","14000US25017336200","Census Tract 3362, Middlesex County, Massachusetts","Census Tract 3362, Middlesex County, Massachusetts","ma","140","00","ACSSF","0001567",,,,,"25","017",,,,"336200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6068,6068,6387.679,0.949953822179871,2173,0,172,14,12,12,84,0,80,0,117,48,247,325,342,371,349,123469,123469,123250,,,,,,,,123250,133847.722043258,140083,149782.738780207,54489,64881.3793103448,49634,65000,91618,31786,35561,75360,16204,60750,40147,57461,48255,65804,88309,72727,34279,60813,45481,102917,90750,52105,,56914,49453,37702,73603,123469,131446,43077,2173,1814,359,2173,1780,393,2173,292,1881,2173,752,1421,2173,718,1455,2173,65,2108,2173,28,2145,2173,473,1700,2173,220,1953,49275,49292,,,84330,,,,14537,49810
"25017336300","14000US25017336300","Census Tract 3363, Middlesex County, Massachusetts","Census Tract 3363, Middlesex County, Massachusetts","ma","140","00","ACSSF","0001568",,,,,"25","017",,,,"336300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6671,6671,4321.185,1.5437893920744,2546,89,33,10,30,41,73,49,144,20,166,302,387,346,273,264,319,94912,94912,96983,,,80446,,,,44825,97284,107419.520816968,111125,118348.936170213,62083,71913.0856219709,52519,57281,77600,29766,42114,60302,14214,57233,20370,38659,52727,68536,67401,66600,21806,38727,64196,71923,100870,53125,,37379,39219,66548,54432,94912,101771,63846,2546,2166,380,2546,2080,466,2546,491,2055,2546,964,1582,2546,561,1985,2546,28,2518,2546,0,2546,2546,441,2105,2546,222,2324,41420,43408,60610,,20038,,,,21344,44602
"25017336401","14000US25017336401","Census Tract 3364.01, Middlesex County, Massachusetts","Census Tract 3364.01, Middlesex County, Massachusetts","ma","140","00","ACSSF","0001569",,,,,"25","017",,,,"336401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4282,4282,4461.667,0.959731087557162,2092,96,49,69,81,63,71,78,51,195,153,231,421,128,174,162,70,66917,66917,70000,75560,,105682,,,48359,86299,62721,79529.9713193117,76854,84610.5863192182,52955,68191.5509259259,39426,52719,63407,19750,31081,53700,18697,43040,,35556,32532,60735,64810,56726,,38750,59667,63125,71000,32091,,20652,25962,48281,63466,66917,76417,56216,2092,1816,276,2092,1730,362,2092,194,1898,2092,335,1757,2092,336,1756,2092,86,2006,2092,28,2064,2092,312,1780,2092,214,1878,39533,40399,44011,,34391,,,21448,30582,41245
"25017336402","14000US25017336402","Census Tract 3364.02, Middlesex County, Massachusetts","Census Tract 3364.02, Middlesex County, Massachusetts","ma","140","00","ACSSF","0001570",,,,,"25","017",,,,"336402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4910,4910,11301.45,0.434457611386616,2152,156,69,91,81,85,16,109,73,97,119,123,460,67,131,337,138,76370,76370,79766,,,49070,,,,144188,77404,99061.1988847584,98438,127147.158081705,45147,68237.8167641326,39896,54191,65765,30250,28355,60909,13629,50621,41375,45568,39792,54667,77578,52381,50330,68848,35583,56625,81691,45781,,28472,52143,51111,60500,76370,98906,41182,2152,1703,449,2152,1648,504,2152,258,1894,2152,667,1485,2152,536,1616,2152,80,2072,2152,24,2128,2152,254,1898,2152,241,1911,43988,44814,12617,,47855,,,,73657,43948
"25017337101","14000US25017337101","Census Tract 3371.01, Middlesex County, Massachusetts","Census Tract 3371.01, Middlesex County, Massachusetts","ma","140","00","ACSSF","0001571",,,,,"25","017",,,,"337101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3317,3317,5706.87,0.581229333881084,1275,52,122,37,71,31,17,31,39,15,66,107,124,157,181,136,89,84196,84196,90568,,,133056,,,,,91250,94729.2549019608,112054,110291.596638655,36129,63544.5701357466,36788,53164,76951,18194,27143,56891,13290,51850,21765,39926,41786,52083,74861,63750,,47361,65938,74306,106406,42802,21250,38676,30167,37850,57179,84196,109375,33393,1275,961,314,1275,926,349,1275,127,1148,1275,444,831,1275,500,775,1275,93,1182,1275,21,1254,1275,283,992,1275,118,1157,36866,37538,13466,,41933,,,188,9025,37844
"25017337102","14000US25017337102","Census Tract 3371.02, Middlesex County, Massachusetts","Census Tract 3371.02, Middlesex County, Massachusetts","ma","140","00","ACSSF","0001572",,,,,"25","017",,,,"337102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4889,4889,2302.412,2.1234252822793,1941,43,40,57,43,32,110,45,50,48,200,143,215,299,189,253,174,94398,94398,92204,,,103875,,,,,91480,105665.739309634,107019,121521.556031406,51786,61468.1481481481,44543,56051,81491,30026,37449,56917,16881,55295,2499,36184,46694,65373,75703,70263,,66875,61125,78942,81776,45933,2499,23313,46331,55870,64107,94398,103618,49063,1941,1605,336,1941,1569,372,1941,125,1816,1941,643,1298,1941,621,1320,1941,74,1867,1941,24,1917,1941,457,1484,1941,313,1628,43032,41938,76091,,58474,,,,55220,41666
"25017337201","14000US25017337201","Census Tract 3372.01, Middlesex County, Massachusetts","Census Tract 3372.01, Middlesex County, Massachusetts","ma","140","00","ACSSF","0001573",,,,,"25","017",,,,"337201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3059,3059,4919.568,0.621802494837814,1499,50,21,115,83,95,127,77,88,62,109,102,201,134,121,70,44,56528,56528,58226,,,,,,34327,,58226,70608.7391594396,80066,91649.0170380079,38827,48280.1630434783,34849,41049,66250,19467,27971,51181,16906,46818,,33456,52344,50833,56771,56406,,41063,67083,50774,59125,37115,,29716,35690,60078,56034,56528,80938,38263,1499,1117,382,1499,1109,390,1499,149,1350,1499,347,1152,1499,501,998,1499,30,1469,1499,34,1465,1499,274,1225,1499,217,1282,35094,36291,,,5732,,4686,30135,4686,36291
"25017337202","14000US25017337202","Census Tract 3372.02, Middlesex County, Massachusetts","Census Tract 3372.02, Middlesex County, Massachusetts","ma","140","00","ACSSF","0001574",,,,,"25","017",,,,"337202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4912,4912,4324.17,1.13594039817945,2023,0,150,88,130,74,72,25,120,21,230,168,144,257,155,171,218,69670,69670,69410,,,,,,,56750,69618,96600.6920415225,110742,122050.599520384,41483,53866.3212435233,38857,50873,72292,18367,32608,52228,17188,52361,45806,36767,47829,70341,80446,61804,49712,50847,60107,98563,72727,41463,42212,35280,33351,53913,102333,69670,106711,31995,2023,1472,551,2023,1435,588,2023,125,1898,2023,593,1430,2023,860,1163,2023,102,1921,2023,19,2004,2023,491,1532,2023,365,1658,40599,41049,,,,,,,24331,41564
"25017337300","14000US25017337300","Census Tract 3373, Middlesex County, Massachusetts","Census Tract 3373, Middlesex County, Massachusetts","ma","140","00","ACSSF","0001575",,,,,"25","017",,,,"337300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5434,5434,3490.545,1.55677709703674,2294,57,105,40,34,80,78,162,143,55,141,157,526,182,69,262,203,85028,85028,85295,,,211765,,,,78750,85052,91955.8849171752,91808,113607.76621297,47432,66077.2248803828,36440,53068,74116,14921,30833,42736,17585,48197,32250,45306,41584,46506,82109,66185,30750,44242,53456,64176,133856,40593,,45561,36607,31691,60068,85028,92246,44424,2294,1865,429,2294,1856,438,2294,292,2002,2294,563,1731,2294,641,1653,2294,107,2187,2294,91,2203,2294,303,1991,2294,328,1966,39582,39209,25897,,70352,,17217,-2476,25530,38774
"25017338100","14000US25017338100","Census Tract 3381, Middlesex County, Massachusetts","Census Tract 3381, Middlesex County, Massachusetts","ma","140","00","ACSSF","0001576",,,,,"25","017",,,,"338100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3032,3032,4646.417,0.652545880521454,974,9,0,11,0,9,29,0,34,9,34,89,106,72,49,213,310,160370,160370,158854,,,174375,,,,,158854,196780.492813142,173910,218712.698412698,70114,79280,57529,87344,104728,35278,43438,78026,28015,76301,,31607,42917,102000,99922,99345,,35192,65625,141042,113750,52431,,14653,39107,66705,76333,160370,161898,106964,974,866,108,974,837,137,974,150,824,974,500,474,974,249,725,974,26,948,974,11,963,974,166,808,974,108,866,63857,64113,27644,,70506,,,17369,,64113
"25017338200","14000US25017338200","Census Tract 3382, Middlesex County, Massachusetts","Census Tract 3382, Middlesex County, Massachusetts","ma","140","00","ACSSF","0001577",,,,,"25","017",,,,"338200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3982,3982,6094.644,0.653360556110685,1558,61,22,15,17,59,21,79,59,30,120,171,205,142,133,324,100,89595,89595,89517,88235,,111250,,,,,88835,101628.562259307,114421,122306.572769953,50430,55438.7423935091,44096,57237,84512,19942,34104,71000,19574,60903,22125,33309,44677,83000,67083,66708,,27460,51806,91023,67083,50430,20875,33346,40139,52000,67083,89595,102008,51103,1558,1360,198,1558,1307,251,1558,206,1352,1558,685,873,1558,421,1137,1558,37,1521,1558,45,1513,1558,307,1251,1558,200,1358,40992,42839,55623,,34717,,,29915,42863,42787
"25017338300","14000US25017338300","Census Tract 3383, Middlesex County, Massachusetts","Census Tract 3383, Middlesex County, Massachusetts","ma","140","00","ACSSF","0001578",,,,,"25","017",,,,"338300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3127,3127,3852.512,0.811678278046076,1107,14,0,28,56,0,52,10,43,0,55,64,123,120,94,96,352,123083,123083,124250,,,75556,,,,,124250,208750.406504065,166250,258088.143712575,55139,56949.2647058824,59273,87019,142875,20197,43929,76776,25125,79423,,17100,54167,85938,105156,114583,,16200,55625,126250,131058,64306,,29545,31136,62639,75972,123083,153250,60972,1107,893,214,1107,822,285,1107,245,862,1107,515,592,1107,318,789,1107,0,1107,1107,8,1099,1107,187,920,1107,112,995,74475,76172,,,62315,,,,45507,76761
"25017338400","14000US25017338400","Census Tract 3384, Middlesex County, Massachusetts","Census Tract 3384, Middlesex County, Massachusetts","ma","140","00","ACSSF","0001579",,,,,"25","017",,,,"338400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5734,5734,2434.409,2.35539701342246,1932,15,10,26,9,24,8,53,8,9,89,55,155,204,181,261,825,174464,174464,154907,,,229375,,,,,154907,221238.405797101,191510,237590.594059406,123306,133856.012658228,74083,104130,153836,32417,53726,100536,27446,86619,37639,46563,77095,80417,107688,117661,39444,51375,76136,104208,153889,72045,,26083,83152,62083,77039,174464,179722,97917,1932,1673,259,1932,1644,288,1932,272,1660,1932,1167,765,1932,592,1340,1932,18,1914,1932,0,1932,1932,409,1523,1932,146,1786,75453,73819,45546,,97651,,,,,74154
"25017338500","14000US25017338500","Census Tract 3385, Middlesex County, Massachusetts","Census Tract 3385, Middlesex County, Massachusetts","ma","140","00","ACSSF","0001580",,,,,"25","017",,,,"338500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5988,5988,3849.829,1.55539369294375,1993,82,61,24,31,58,21,14,48,33,64,94,87,140,122,327,787,168466,168466,172813,,,34191,,,,,171417,219594.831911691,182619,242073.696682464,27260,94799.3442622951,61696,107951,154943,20972,36537,95958,23286,83882,,28672,41369,75769,109201,123558,,40500,52083,151528,150625,54567,,28359,30833,38807,82891,168466,177564,41397,1993,1651,342,1993,1577,416,1993,408,1585,1993,1061,932,1993,502,1491,1993,16,1977,1993,0,1993,1993,360,1633,1993,151,1842,73451,76345,35946,,42049,,,28814,40608,77134
